id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23420626,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-343-bukit-batok-street-34-23420626,https://sg1-cdn.pgimgs.com/listing/23420626/UPHO.127781744.R400X300/343-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,343 Bukit Batok Street 34,107.024405652226,1985,63,495000,1.36238776835658,103.749167455431,23,Bukit Gombak,0.477612816938631,West   Mall    Singapore ,1.3666662689626,11.2575567666817,2.44660690603079,0.348887333803964
21516803,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-288a-punggol-place-21516803,https://sg2-cdn.pgimgs.com/listing/21516803/UPHO.101644575.R400X300/288A-Punggol-Place-Hougang-Punggol-Sengkang-Singapore.jpg,288A Punggol Place,91.9740986073821,2011,89,488000,1.40237799447767,103.903039523309,19,Punggol,0.321602166944244,Waterway   Point    Singapore ,0.4769037553761,13.376686826448,5.16941146562751,0.197724045417217
23442327,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-280-choa-chu-kang-avenue-3-23442327,https://sg2-cdn.pgimgs.com/listing/23442327/UPHO.128056077.R400X300/280-Choa-Chu-Kang-Avenue-3-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,280 Choa Chu Kang Avenue 3,104.05150549522,1990,68,388888,1.38083189920219,103.74293968344,23,South View,0.267469527985982,Keat   Hong   Shopping   Centre    Singapore ,0.409916246929226,13.0563773035158,4.14654684195803,0.159425472963161
23189967,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-471a-fernvale-street-23189967,https://sg1-cdn.pgimgs.com/listing/23189967/UPHO.124758674.R400X300/471A-Fernvale-Street-Seletar-Yio-Chu-Kang-Singapore.jpg,471A Fernvale Street,92.996033036353,2015,93,480000,1.39604094734393,103.880735419984,28,Kupang,0.255332584321295,The   Seletar   Mall    Singapore ,0.715623450279636,11.4644412827876,3.87253925972474,0.222873586827612
23442478,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-674a-jurong-west-street-65-23442478,https://sg1-cdn.pgimgs.com/listing/23442478/UPHO.128058138.R400X300/674A-Jurong-West-Street-65-Boon-Lay-Jurong-Tuas-Singapore.jpg,674A Jurong West Street 65,90.9521641784112,2000,78,440000,1.34446133704192,103.702315277328,22,Boon Lay,0.757242242908166,Pioneer   Mall    Singapore ,0.642381825845702,15.1285879385518,1.21863874647497,0.496077531245085
23440886,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-550-woodlands-drive-44-23440886,https://sg2-cdn.pgimgs.com/listing/23440886/UPHO.128037219.R400X300/550-Woodlands-Drive-44-Admiralty-Woodlands-Singapore.jpg,550 Woodlands Drive 44,100.985702208307,1998,76,418000,1.4327294591592,103.794777358439,25,Woodlands,1.04391288345848,Vista   Point    Singapore ,0.258898885670243,14.8206970553833,2.31541575821015,0.227079604908968
23390244,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-347-tampines-street-33-23390244,https://sg2-cdn.pgimgs.com/listing/23390244/UPHO.127384749.R400X300/347-Tampines-Street-33-Pasir-Ris-Tampines-Singapore.jpg,347 Tampines Street 33,105.445052443817,1994,72,500000,1.35188042673512,103.96311373702,18,Tampines East,0.982047914175124,Eastpoint   Mall    Singapore ,1.52119132971525,15.4283325063114,2.16793368729308,0.439211769634725
23370305,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-346-tampines-street-33-23370305,https://sg1-cdn.pgimgs.com/listing/23370305/UPHO.127111368.R400X300/346-Tampines-Street-33-Pasir-Ris-Tampines-Singapore.jpg,346 Tampines Street 33,107.953436951291,1994,72,458000,1.35123791586186,103.962570614009,18,Tampines East,0.97002921111169,Eastpoint   Mall    Singapore ,1.42839651624385,15.3474039669578,2.08882592050066,0.447103535620472
23441815,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-431-choa-chu-kang-avenue-4-23441815,https://sg2-cdn.pgimgs.com/listing/23441815/UPHO.128049213.R400X300/431-Choa-Chu-Kang-Avenue-4-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,431 Choa Chu Kang Avenue 4,103.308280455969,1992,70,400000,1.38403775540863,103.741773099201,23,Choa Chu Kang,0.321599623145525,Lot   One    Singapore ,0.401999546462395,13.3871394532108,4.45264765076358,0.371323355719384
23441817,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-771-choa-chu-kang-street-54-23441817,https://sg2-cdn.pgimgs.com/listing/23441817/UPHO.128049237.R400X300/771-Choa-Chu-Kang-Street-54-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,771 Choa Chu Kang Street 54,103.958602365314,1995,73,475000,1.39426765794686,103.749319274696,23,Yew Tee,0.399839392491781,Yew   Tee   Point    Singapore ,0.435432755947381,13.5759848274015,5.78551213949224,0.435432755947381
21950332,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-650b-jurong-west-street-61-21950332,https://sg1-cdn.pgimgs.com/listing/21950332/UPHO.110192386.R400X300/650B-Jurong-West-Street-61-Boon-Lay-Jurong-Tuas-Singapore.jpg,650B Jurong West Street 61,89.9302297494403,1998,76,455000,1.33799830622317,103.696320084561,22,Pioneer,0.128428141726019,Pioneer   Mall    Singapore ,0.426843837366597,15.582232585614,2.05753015487558,0.426843837366597
23175789,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-853-tampines-street-83-23175789,https://sg1-cdn.pgimgs.com/listing/23175789/UPHO.124550124.R400X300/853-Tampines-Street-83-Pasir-Ris-Tampines-Singapore.jpg,853 Tampines Street 83,104.980536794285,1985,63,429000,1.35327260645306,103.93506749521,18,Tampines West,0.925091171478699,Our   Tampines   Hub    Singapore ,0.626672836244267,12.6045471362721,1.34658326989556,0.246226223027182
23431017,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-476-pasir-ris-drive-6-23431017,https://sg1-cdn.pgimgs.com/listing/23431017/UPHO.127907748.R400X300/476-Pasir-Ris-Drive-6-Pasir-Ris-Tampines-Singapore.jpg,476 Pasir Ris Drive 6,104.05150549522,1989,67,470000,1.37519783785937,103.95834306012,18,Pasir Ris,1.0240285324332,Downtown   East    Singapore ,0.569890240098184,16.0227466606235,3.61019430529737,0.280909832176081
23432863,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-185d-rivervale-crescent-23432863,https://sg1-cdn.pgimgs.com/listing/23432863/UPHO.127930694.R400X300/185D-Rivervale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,185D Rivervale Crescent,87.9792640214049,1999,77,390000,1.39386699836591,103.906351242369,19,Rumbia,0.261199676533653,Rivervale   Mall    Singapore ,0.277915405932431,12.8538867969227,4.47598230859689,0.277915405932431
21921224,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-620-bukit-panjang-ring-road-21921224,https://sg2-cdn.pgimgs.com/listing/21921224/UPHO.109758595.R400X300/620-Bukit-Panjang-Ring-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,620 Bukit Panjang Ring Road,90.0231328793467,2000,78,468800,1.38585558267615,103.761737460728,23,Jelapang,0.326220802511065,Greenridge   Shopping   Centre    Singapore ,0.501735570775281,11.956602920381,5.38409798285888,0.188806637886582
23389322,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-426-ang-mo-kio-avenue-3-23389322,https://sg2-cdn.pgimgs.com/listing/23389322/UPHO.127769549.R400X300/426-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,426 Ang Mo Kio Avenue 3,91.9740986073821,1978,56,448000,1.36948046776679,103.853309796692,20,Ang Mo Kio,0.418134469942907,AMKHub    Singapore ,0.539246281039864,7.543831503043,0.365155356316732,0.357832700144652
23435043,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-196b-punggol-field-23435043,https://sg2-cdn.pgimgs.com/listing/23435043/UPHO.127957735.R400X300/196B-Punggol-Field-Hougang-Punggol-Sengkang-Singapore.jpg,196B Punggol Field,89.9302297494403,2001,79,460000,1.3990071113863,103.906990550255,19,Cove,0.145545725491602,Rivervale   Mall    Singapore ,0.805185745405324,13.3427585905549,5.01061075471984,0.348253559437376
23440255,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-335-woodlands-street-32-23440255,https://sg1-cdn.pgimgs.com/listing/23440255/UPHO.128029114.R400X300/335-Woodlands-Street-32-Admiralty-Woodlands-Singapore.jpg,335 Woodlands Street 32,103.958602365314,1984,62,400000,1.42972520117127,103.780579357988,25,Marsiling,0.781971261824784,Marsiling   Mall    Singapore ,0.431179642590541,15.033446516491,1.59271355354444,0.094701100408102
23403170,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-663a-jurong-west-street-65-23403170,https://sg1-cdn.pgimgs.com/listing/23403170/UPHO.127555476.R400X300/663A-Jurong-West-Street-65-Boon-Lay-Jurong-Tuas-Singapore.jpg,663A Jurong West Street 65,90.8592610485047,2000,78,488008,1.33853145939344,103.701545131576,22,Pioneer,0.469043484354614,Jurong   Point    Singapore ,0.509506672035442,15.03308781977,1.5138988367929,0.509506672035442
23437669,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-212a-punggol-walk-23437669,https://sg2-cdn.pgimgs.com/listing/23437669/UPHO.127992285.R400X300/212A-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,212A Punggol Walk,92.996033036353,2013,91,500000,1.39996056106688,103.898983585947,19,Compassvale,0.616141622350192,Waterway   Point    Singapore ,0.803842974502621,12.8963356706909,4.76542165870976,0.363337038829846
23440587,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-506c-yishun-avenue-4-23440587,https://sg2-cdn.pgimgs.com/listing/23440587/UPHO.128033391.R400X300/506C-Yishun-Avenue-4-Sembawang-Yishun-Singapore.jpg,506c yishun avenue 4,91.9740986073821,2006,84,449999,1.41544596373582,103.840455724763,27,Khatib,0.857984259808092,Wisteria   Mall    Singapore ,0.296884085501942,12.3239957383903,2.25516558771896,0.598493998587867
23440264,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-633a-punggol-drive-23440264,https://sg2-cdn.pgimgs.com/listing/23440264/UPHO.128029495.R400X300/633A-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,633A Punggol Drive,89.6515203597209,2016,94,460000,1.40136967502359,103.913191563768,19,Oasis,0.115577500261756,Oasis   Terraces    Singapore ,0.140927677506226,13.9815547639442,5.58474606142973,0.3094771338263
23440485,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-289b-compassvale-crescent-23440485,https://sg2-cdn.pgimgs.com/listing/23440485/UPHO.128032099.R400X300/289B-Compassvale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,289B Compassvale Crescent,92.996033036353,1997,75,495000,1.39767657110084,103.897388441126,19,Cheng Lim,0.427037658894936,Compass   One    Singapore ,0.67601222286993,12.5865904243972,4.47077508921876,0.348289210474491
23402059,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-289f-bukit-batok-street-25-23402059,https://sg2-cdn.pgimgs.com/listing/23402059/UPHO.127993459.R400X300/289F-Bukit-Batok-Street-25-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,289F Bukit Batok Street 25,91.9740986073821,1997,75,418000,1.34463617023746,103.7590468418,23,Bukit Batok,1.16047952629781,West   Mall    Singapore ,1.25041606497965,9.28683003868609,1.97519938942499,0.302220681341055
23392883,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-140-rivervale-street-23392883,https://sg1-cdn.pgimgs.com/listing/23392883/UPHO.127420466.R400X300/140-Rivervale-Street-Hougang-Punggol-Sengkang-Singapore.jpg,140 Rivervale Street,91.9740986073821,1997,75,450000,1.38937559481463,103.903705419983,19,Bakau,0.24092456842531,Rivervale   Mall    Singapore ,0.327307157182166,12.2820740974703,3.89639647189851,0.327307157182166
23428005,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-289f-bukit-batok-street-25-23428005,https://sg2-cdn.pgimgs.com/listing/23428005/UPHO.128174553.R400X300/289F-Bukit-Batok-Street-25-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,289F Bukit Batok Street 25,91.9740986073821,2013,91,418000,1.34463617023746,103.7590468418,23,Bukit Batok,1.16047952629781,West   Mall    Singapore ,1.25041606497965,9.28683003868609,1.97519938942499,0.302220681341055
23403231,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-655b-jurong-west-street-61-23403231,https://sg2-cdn.pgimgs.com/listing/23403231/UPHO.127556243.R400X300/655B-Jurong-West-Street-61-Boon-Lay-Jurong-Tuas-Singapore.jpg,655B Jurong West Street 61,86.0282982933695,2000,78,450000,1.33550103973985,103.697513956741,22,Pioneer,0.238626524697942,Pioneer   Mall    Singapore ,0.693290924919786,15.3895352279609,2.0723395492985,0.359021854267269
23351082,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-103-tampines-street-11-23351082,https://sg1-cdn.pgimgs.com/listing/23351082/UPHO.126887850.R400X300/103-Tampines-Street-11-Pasir-Ris-Tampines-Singapore.jpg,103 Tampines Street 11,104.980536794285,1982,60,478800,1.34769662535556,103.946229920882,18,Tampines,0.819167799409925,Century   Square    Singapore ,0.580423346074246,13.5062458025319,0.280015690647072,0.254557621891073
23146158,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-673c-edgefield-plains-23146158,https://sg1-cdn.pgimgs.com/listing/23146158/UPHO.124975694.R400X300/673C-Edgefield-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,673C Edgefield Plains,90.0231328793467,2014,92,450000,1.40722159434778,103.910591907295,19,Damai,0.307769997944482,Oasis   Terraces    Singapore ,0.59060803061731,14.3097264183027,6.00587459247896,0.233090940105815
23432403,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-664b-jurong-west-street-64-23432403,https://sg2-cdn.pgimgs.com/listing/23432403/UPHO.127924593.R400X300/664B-Jurong-West-Street-64-Boon-Lay-Jurong-Tuas-Singapore.jpg,664B Jurong West Street 64,90.9521641784112,1998,76,499000,1.33835412965274,103.703585678772,22,Boon Lay,0.249799812040067,Jurong   Point    Singapore ,0.301752361454927,14.808523186429,1.33617893176491,0.301752361454927
23439204,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-261c-punggol-way-23439204,https://sg1-cdn.pgimgs.com/listing/23439204/UPHO.128015186.R400X300/261C-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,261C Punggol Way,92.996033036353,2014,92,480000,1.40562302458524,103.896470406908,19,Soo Teck,0.093125549443264,Waterway   Point    Singapore ,0.621713222340782,13.2654860646263,5.3012326005492,0.045680429486925
23439043,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-512a-yishun-st-51-23439043,https://sg2-cdn.pgimgs.com/listing/23439043/UPHO.128013819.R400X300/512A-Yishun-St-51-Yishun-Street-51-Singapore.jpg,Yishun Street 51,92.996033036353,1986,64,450000,1.41776314973521,103.844367647831,27,Khatib,1.2647611296374,Wisteria   Mall    Singapore ,0.349050432766544,12.6189396320303,2.36270994294102,0.748913665169715
23393409,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-875-yishun-street-81-23393409,https://sg2-cdn.pgimgs.com/listing/23393409/UPHO.127426439.R400X300/875-Yishun-Street-81-Sembawang-Yishun-Singapore.jpg,875 Yishun Street 81,103.958602365314,1995,73,480000,1.41476320951385,103.836287023982,27,Khatib,0.47051799204788,Wisteria   Mall    Singapore ,0.657410175308664,12.223659377019,2.08112845547359,0.194049819565537
23362225,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-713-tampines-street-71-23362225,https://sg1-cdn.pgimgs.com/listing/23362225/UPHO.127016112.R400X300/713-Tampines-Street-71-Pasir-Ris-Tampines-Singapore.jpg,713 Tampines Street 71,100.335380298962,2016,94,488888,1.35923911935798,103.937651630413,18,Tampines,0.824211343100019,Tampines 1    Singapore ,0.749330125908327,13.1561223763096,1.68298925614808,0.557859597296057
23433503,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-810a-choa-chu-kang-avenue-7-23433503,https://sg2-cdn.pgimgs.com/listing/23433503/UPHO.127937893.R400X300/810A-Choa-Chu-Kang-Avenue-7-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,810A Choa Chu Kang Avenue 7,92.996033036353,2015,93,499000,1.3745440760698,103.746304558558,23,Keat Hong,0.545423448665029,Keat   Hong   Shopping   Centre    Singapore ,0.386372927969043,12.3223696309206,3.57583048427417,0.386372094020883
23371494,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-805a-keat-hong-close-23371494,,805A Keat Hong Close,91.9740986073821,2014,92,488888,1.37289627545553,103.742568745239,23,South View,0.876817753428951,Keat   Hong   Shopping   Centre    Singapore ,0.543975445646641,12.536738203398,3.30148628756771,0.543974516228076
23438666,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-487c-choa-chu-kang-avenue-5-23438666,https://sg1-cdn.pgimgs.com/listing/23438666/UPHO.128006292.R400X300/487C-Choa-Chu-Kang-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,487C Choa Chu Kang Avenue 5,92.9031299064465,1989,67,498000,1.37651280702579,103.739137682367,23,South View,0.802726768292868,Sunshine   Place    Singapore ,0.1545442420173,13.0838195617478,3.56959842325722,0.173131290667711
23328215,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-451-pasir-ris-drive-6-23328215,https://sg2-cdn.pgimgs.com/listing/23328215/UPHO.126618083.R400X300/451-Pasir-Ris-Drive-6-Pasir-Ris-Tampines-Singapore.jpg,451 Pasir Ris Drive 6,102.936667936343,1988,66,480000,1.37146905636813,103.958127973592,18,Pasir Ris,0.996090218938238,Downtown   East    Singapore ,0.806964572044362,15.8034847539541,3.22813909520041,0.280774126276442
23438357,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-102-pasir-ris-street-12-23438357,https://sg2-cdn.pgimgs.com/listing/23438357/UPHO.128002165.R400X300/102-Pasir-Ris-Street-12-Pasir-Ris-Tampines-Singapore.jpg,102 Pasir Ris Street 12,103.958602365314,2016,94,498000,1.36748427336516,103.958041055125,18,Pasir Ris,1.15916404297513,Loyang   Point    Singapore ,0.737901620030491,15.5922162996001,2.83856723960802,0.181322614566133
23400342,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-661c-edgedale-plains-23400342,https://sg1-cdn.pgimgs.com/listing/23400342/UPHO.127520586.R400X300/661C-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,661C Edgedale Plains,92.996033036353,1999,77,490000,1.4020715866828,103.917480013596,19,Kadaloor,0.290756192096087,Oasis   Terraces    Singapore ,0.472095278716358,14.3506593943804,5.91876679035063,0.330702247498403
23433522,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-350b-canberra-road-23433522,https://sg1-cdn.pgimgs.com/listing/23433522/UPHO.128013888.R400X300/350B-Canberra-Road-Sembawang-Yishun-Singapore.jpg,350B Canberra Road,92.996033036353,2016,94,498000,1.45007343308879,103.820762984254,27,Sembawang,0.130543449962644,Sun   Plaza    Singapore ,0.249320392158364,16.1956923804581,2.20895902027171,0.233950644850071
23288992,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-661c-edgedale-plains-23288992,https://sg2-cdn.pgimgs.com/listing/23288992/UPHO.126467567.R400X300/661C-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,661C Edgedale Plains,91.9740986073821,1986,64,448000,1.4020715866828,103.917480013596,19,Kadaloor,0.290756192096087,Oasis   Terraces    Singapore ,0.472095278716358,14.3506593943804,5.91876679035063,0.330702247498403
23436249,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-654-yishun-avenue-4-23436249,https://sg1-cdn.pgimgs.com/listing/23436249/UPHO.127994328.R400X300/654-Yishun-Avenue-4-Sembawang-Yishun-Singapore.jpg,654 Yishun Avenue 4,105.909568093349,1984,62,460000,1.42305346445824,103.840410313172,27,Yishun,0.94682529214022,Wisteria   Mall    Singapore ,0.56945689275319,13.1675471682557,1.65210937307646,0.615152627524044
